,링크,상점명,주소,카테고리,조회수,리뷰,ID
4183,/restaurants/8iP2Et-wPf,동원해물촌,경북 포항시,해산물 요리,"18,009",13,8iP2Et-wPf
4184,/restaurants/j9Xhey-gIG,가마솥족발,경북 경주시,고기 요리,"20,044",10,j9Xhey-gIG
4185,/restaurants/mv-UurXOX1NY,산드레,경북 경주시,한정식 / 백반 / 정통 한식,"5,771",3,mv-UurXOX1NY
4186,/restaurants/aiM1TwLetrRF,간판없는커피집,경북 김천시,카페 / 디저트,"1,455",2,aiM1TwLetrRF
4187,/restaurants/lNDMH-d1Kh2S,오황남,경북 경주시,카페 / 디저트,844,1,lNDMH-d1Kh2S
4188,/restaurants/MUEo7wRlLTAv,구미칠곡축협한우프라자,경북 구미시,고기 요리,178,1,MUEo7wRlLTAv
4189,/restaurants/gWk0CgU6q091,아담스꼬마김밥(영천점),경북 영천시,기타 한식,834,0,gWk0CgU6q091
4190,/restaurants/ayziqqXOY-,스위트아시아,경북 포항시,베트남 음식,"14,076",12,ayziqqXOY-
4191,/restaurants/jJ7gC1kneQbc,카페오하이,경북 경주시,카페 / 디저트,"11,618",10,jJ7gC1kneQbc
4192,/restaurants/KB0ugquvwS,이게대게,경북 울진군,해산물 요리,"8,498",6,KB0ugquvwS
4193,/restaurants/TRUgP6IChj5b,올웨이즈어거스트,경북 경산시,카페 / 디저트,"6,741",6,TRUgP6IChj5b
4194,/restaurants/OLRxK4kbYJyj,이스트앵글,경북 경주시,베이커리,"2,298",5,OLRxK4kbYJyj
4195,/restaurants/xIpVrj7rnxJ1,카페티타,경북 포항시,카페 / 디저트,"4,471",3,xIpVrj7rnxJ1
4196,/restaurants/e_jcJeypkuXe,삼뜨락한정식,경북 영주시,한정식 / 백반 / 정통 한식,"2,473",3,e_jcJeypkuXe
4197,/restaurants/A18eP3GbV9Vu,온천약돌한우돼지정육식당,경북 문경시,고기 요리,"1,353",3,A18eP3GbV9Vu
4198,/restaurants/iuZcll2iqy,새마을식당(구미인동점),경북 구미시,고기 요리,"12,574",1,iuZcll2iqy
4199,/restaurants/g_Ylcz9hPZHv,참바다,경북 포항시,해산물 요리,"5,417",1,g_Ylcz9hPZHv
4200,/restaurants/PWJCOOPufC,할배참옻,경북 김천시,닭 / 오리 요리,"1,819",1,PWJCOOPufC
4201,/restaurants/a08yddCIX_,황토장군불바베큐(경산대평점),경북 경산시,치킨 / 호프 / 펍,"3,558",0,a08yddCIX_
4202,/restaurants/4FbvM_vWyQ,제일반점,경북 울진군,정통 중식 / 일반 중식,"11,582",13,4FbvM_vWyQ
4203,/restaurants/Pf41gynN0B,뉴욕제과,경북 문경시,카페 / 디저트,"13,088",8,Pf41gynN0B
4204,/restaurants/zMF0yyCC3hwm,어스피스,경북 포항시,카페 / 디저트,"4,157",6,zMF0yyCC3hwm
4205,/restaurants/DaT2N7D2UZqZ,감로당,경북 경주시,기타 한식,"14,640",5,DaT2N7D2UZqZ
4206,/restaurants/BdyRonsQRo9y,어마무시,경북 경주시,카페 / 디저트,"4,898",5,BdyRonsQRo9y
4207,/restaurants/Rc306BS-Z7,서문가든,경북 영주시,한정식 / 백반 / 정통 한식,"4,462",4,Rc306BS-Z7
4208,/restaurants/2SaKomjsa0Xi,우마왕(경주보문점),경북 경주시,탕 / 찌개 / 전골,"6,034",4,2SaKomjsa0Xi
4209,/restaurants/7CxcKgS14xQM,송내촌나물밥,경북 문경시,기타 한식,"2,493",3,7CxcKgS14xQM
4210,/restaurants/3plOdV06s4,양지식당,경북 경주시,기타 한식,"1,761",3,3plOdV06s4
4211,/restaurants/wKUk8MwR90r4,금솔막창,경북 구미시,기타 한식,"1,390",3,wKUk8MwR90r4
4212,/restaurants/4nUBuTG34R,이로운한우,경북 군위군,고기 요리,"5,498",2,4nUBuTG34R
4213,/restaurants/PkGjSBpn56z3,안동황소식육식당,경북 김천시,기타 한식,"1,188",2,PkGjSBpn56z3
4214,/restaurants/JThFFEcwM0Rb,삼거리메밀막국수,경북 구미시,국수 / 면 요리,864,2,JThFFEcwM0Rb
4215,/restaurants/A0MrHRhVoFBX,가거도어탕,경북 김천시,해산물 요리,257,2,A0MrHRhVoFBX
4216,/restaurants/dP5PEO1ifM,내고향한우촌,경북 김천시,고기 요리,"2,203",1,dP5PEO1ifM
4217,/restaurants/e1Hmgr3ANsdB,노귀재작은공원,경북 청송군,카페 / 디저트,"1,765",1,e1Hmgr3ANsdB
4218,/restaurants/P42k0R605jhH,가정초밥,경북 포항시,회 / 스시,"31,345",16,P42k0R605jhH
4219,/restaurants/SU8vi9gF5v,정도너츠(본점),경북 영주시,카페 / 디저트,"14,667",13,SU8vi9gF5v
4220,/restaurants/Il-wg_j8Vi7a,옛날한계령조개구이,경북 포항시,해산물 요리,"11,702",11,Il-wg_j8Vi7a
4221,/restaurants/jcEEZgWys0,스윗스텝커피,경북 포항시,카페 / 디저트,"25,942",11,jcEEZgWys0
4222,/restaurants/BAgNCfulGc,대게궁,경북 영덕군,해산물 요리,"15,972",7,BAgNCfulGc
4223,/restaurants/fUqksWnLYG,미성레스토랑,경북 문경시,기타 한식,"8,174",5,fUqksWnLYG
4224,/restaurants/g7GkE_zQZNEn,그리다빵(영남대점),경북 경산시,베이커리,"2,565",6,g7GkE_zQZNEn
4225,/restaurants/zDtNTM-dY_zE,파이브웨이,경북 포항시,카페 / 디저트,"4,681",2,zDtNTM-dY_zE
4226,/restaurants/QLo60MixHo-x,카페누에봉주르,경북 김천시,카페 / 디저트,"3,293",2,QLo60MixHo-x
4227,/restaurants/ifUWNyv-5I6C,이타,경북 경주시,카페 / 디저트,825,2,ifUWNyv-5I6C
4228,/restaurants/H43jKI6eY7,춘천집,경북 청도군,기타 한식,"2,423",1,H43jKI6eY7
4229,/restaurants/CEgiCl4cmryq,착한장어(본점),경북 포항시,해산물 요리,"2,338",1,CEgiCl4cmryq
4230,/restaurants/UHAbzSKeWq2u,오씨칼국수,경북 경산시,국수 / 면 요리,"1,039",1,UHAbzSKeWq2u
4231,/restaurants/hzTiOSFIMINk,김밥제작소,경북 경산시,기타 한식,"2,292",0,hzTiOSFIMINk
4232,/restaurants/tbo_lZBzUk,나드리,경북 영주시,기타 한식,"10,330",10,tbo_lZBzUk
4233,/restaurants/fxYmtFvcsv,이풍녀구로쌈밥,경북 경주시,한정식 / 백반 / 정통 한식,"9,576",11,fxYmtFvcsv
4234,/restaurants/H4yA-mzWWm1_,종가찜닭,경북 안동시,닭 / 오리 요리,"8,609",7,H4yA-mzWWm1_
4235,/restaurants/dpb4UKdSBUqI,올바릇식당,경북 경주시,해산물 요리,"8,859",6,dpb4UKdSBUqI
4236,/restaurants/4enPX8977I,플라246,경북 경주시,기타 양식,"9,448",5,4enPX8977I
4237,/restaurants/2Lj3juzebPer,카페고요리,경북 문경시,카페 / 디저트,"3,613",4,2Lj3juzebPer
4238,/restaurants/CppRQqAjqE,창우물회,경북 포항시,해산물 요리,"5,694",4,CppRQqAjqE
4239,/restaurants/rcHHJM0SJD,사계절대게직판장,경북 영덕군,해산물 요리,"3,886",3,rcHHJM0SJD
4240,/restaurants/_qWggT0-4hyG,밀투유파스타,경북 포항시,기타 양식,"2,990",2,_qWggT0-4hyG
4241,/restaurants/R2BZvOtyoHFW,전촌참가자미회,경북 경주시,해산물 요리,"5,277",1,R2BZvOtyoHFW
4242,/restaurants/hxbsYsKUgrTK,룸마,경북 포항시,회 / 스시,342,1,hxbsYsKUgrTK
4243,/restaurants/PS8TP8uDim,신공주네한정식,경북 김천시,한정식 / 백반 / 정통 한식,"9,630",0,PS8TP8uDim
4244,/restaurants/A7ok9PmDmX,남경갈비성,경북 포항시,고기 요리,"3,788",0,A7ok9PmDmX
4245,/restaurants/VNf5IPGtHHmW,스시드새우(충효점),경북 경주시,회 / 스시,991,0,VNf5IPGtHHmW
4246,/restaurants/4FmTMWfKhe,삼형제횟집,경북 포항시,해산물 요리,"8,321",12,4FmTMWfKhe
4247,/restaurants/XUNkP8u4BW,명동감자탕,경북 영주시,탕 / 찌개 / 전골,"6,072",11,XUNkP8u4BW
4248,/restaurants/XJPKosK3T9bt,미쁜식탁,경북 경주시,퓨전 양식,"8,138",9,XJPKosK3T9bt
4249,/restaurants/U6g0zmzbYGsd,사시스세소,경북 경주시,이자카야 / 오뎅 / 꼬치,"4,097",9,U6g0zmzbYGsd
4250,/restaurants/v8TgjictWG8t,함양집(2호점),경북 경주시,해산물 요리,"4,497",7,v8TgjictWG8t
4251,/restaurants/eew3_qRqvwDS,우리집애가서먹자,경북 안동시,탕 / 찌개 / 전골,"3,843",6,eew3_qRqvwDS
4252,/restaurants/n8lvX05lMAjd,고향밀면(본점),경북 경주시,국수 / 면 요리,"2,303",7,n8lvX05lMAjd
4253,/restaurants/xeQG5MaDXJYW,블리스커피(보문점),경북 경주시,카페 / 디저트,"3,791",5,xeQG5MaDXJYW
4254,/restaurants/fToVRIh1K6fa,화수헌,경북 문경시,카페 / 디저트,"7,572",4,fToVRIh1K6fa
4255,/restaurants/ae1sBBfx0Y,삼육식당,경북 포항시,닭 / 오리 요리,"2,219",4,ae1sBBfx0Y
4256,/restaurants/iwPVYu-GcTk7,시민제과,경북 포항시,베이커리,"1,907",4,iwPVYu-GcTk7
4257,/restaurants/1TeWBfRac9,신라미소빵,경북 경주시,베이커리,"8,066",3,1TeWBfRac9
4258,/restaurants/BTM1p0TuddTD,길성관,경북 포항시,정통 중식 / 일반 중식,"7,229",3,BTM1p0TuddTD
4259,/restaurants/dYo6G6OxOc,남경원,경북 김천시,정통 중식 / 일반 중식,"3,461",3,dYo6G6OxOc
4260,/restaurants/DeXJI2-39Wsw,블랑도도,경북 포항시,카페 / 디저트,"2,437",3,DeXJI2-39Wsw
4261,/restaurants/2oPduK8taFIR,황리단밀면,경북 경주시,국수 / 면 요리,"2,180",3,2oPduK8taFIR
4262,/restaurants/uQ73mvvpvx,선산고을,경북 구미시,고기 요리,"8,436",3,uQ73mvvpvx
4263,/restaurants/c629gkci2w,고두반,경북 경주시,한정식 / 백반 / 정통 한식,"4,460",3,c629gkci2w
4264,/restaurants/rqlkyswixbOk,루나피에나,경북 포항시,칵테일 / 와인,"2,373",2,rqlkyswixbOk
4265,/restaurants/aYEqIhUV8jzs,서문분식,경북 영천시,기타 한식,"2,325",2,aYEqIhUV8jzs
4266,/restaurants/xJWs6QsEDKvF,우정숯불갈비,경북 안동시,기타 한식,"1,956",3,xJWs6QsEDKvF
4267,/restaurants/S5-mMR2cs316,진주국수,경북 구미시,국수 / 면 요리,"1,938",2,S5-mMR2cs316
4268,/restaurants/MboaGei_wOab,아미꼬뜨,경북 청도군,카페 / 디저트,"1,171",1,MboaGei_wOab
4269,/restaurants/CA9G1MN5aDwy,코코빙,경북 영주시,카페 / 디저트,"1,607",0,CA9G1MN5aDwy
4270,/restaurants/FhlROaMVis8t,황남가,경북 경주시,정통 일식 / 일반 일식,"10,080",9,FhlROaMVis8t
4271,/restaurants/nL6cBd-Rx_,순흥전통묵집,경북 영주시,한정식 / 백반 / 정통 한식,"4,906",6,nL6cBd-Rx_
4272,/restaurants/OElm5aQ3Ej,커피명가(경주보문점),경북 경주시,카페 / 디저트,"2,892",6,OElm5aQ3Ej
4273,/restaurants/SG0fKHHbm7oS,담담살롱,경북 구미시,카페 / 디저트,"2,771",6,SG0fKHHbm7oS
4274,/restaurants/8QjJqzpzPAbN,황촌,경북 경주시,한정식 / 백반 / 정통 한식,"2,879",5,8QjJqzpzPAbN
4275,/restaurants/tWXHRRylzof2,가봉반과,경북 경주시,카페 / 디저트,"7,074",4,tWXHRRylzof2
4276,/restaurants/3IgevKMgEh,삼영복집,경북 경주시,해산물 요리,"5,675",4,3IgevKMgEh
4277,/restaurants/n5I4WxWO1fxG,최고집사랑하면,경북 경주시,고기 요리,"5,452",4,n5I4WxWO1fxG
4278,/restaurants/ePKdTGzjm8ms,불국사밀면,경북 경주시,기타 한식,"1,329",4,ePKdTGzjm8ms
4279,/restaurants/C6NzSgp6VA,카페737(본점),경북 경주시,카페 / 디저트,"9,015",4,C6NzSgp6VA
4280,/restaurants/D-RpfHrRPg88,스틸사이드커피,경북 포항시,카페 / 디저트,"6,606",3,D-RpfHrRPg88
4281,/restaurants/xIDHAe9TnLb_,충효닭집,경북 경주시,닭 / 오리 요리,"3,003",3,xIDHAe9TnLb_
4282,/restaurants/rlKtjUF84F,죽령주막,경북 영주시,한정식 / 백반 / 정통 한식,"2,472",2,rlKtjUF84F
4283,/restaurants/5MW6DQHXX5,대구식당,경북 김천시,기타 한식,"2,428",3,5MW6DQHXX5
4284,/restaurants/NX2YJ2wFccsv,더포치,경북 포항시,베이커리,"1,014",2,NX2YJ2wFccsv
4285,/restaurants/eufhqiZEhQ6m,청온채,경북 경주시,탕 / 찌개 / 전골,"1,001",2,eufhqiZEhQ6m
4286,/restaurants/5JGOQ97P-02a,온센(경주점),경북 경주시,돈부리 / 일본 카레 / 벤토,672,2,5JGOQ97P-02a
4287,/restaurants/7U7lX4640QHF,백조식당,경북 경주시,한정식 / 백반 / 정통 한식,"4,600",2,7U7lX4640QHF
4288,/restaurants/p3_tQ7FsDfzK,두낫디스터브(반곡지),경북 경산시,카페 / 디저트,612,1,p3_tQ7FsDfzK
4289,/restaurants/zAY9lTTnQep8,카페밀,경북 김천시,카페 / 디저트,419,1,zAY9lTTnQep8
4290,/restaurants/WTdtwUfIIJtf,카페이삭,경북 성주군,카페 / 디저트,"2,704",0,WTdtwUfIIJtf
4291,/restaurants/ynKev9OK_o,콩이랑,경북 경주시,한정식 / 백반 / 정통 한식,"8,909",14,ynKev9OK_o
4292,/restaurants/Lv1XSJEJAJGh,마놀,경북 경주시,이탈리안,"22,210",8,Lv1XSJEJAJGh
4293,/restaurants/L4VxDMqA0ZAP,교동집밥,경북 경주시,한정식 / 백반 / 정통 한식,"10,178",9,L4VxDMqA0ZAP
4294,/restaurants/arWVxazs-J,한미식당,경북 칠곡군,기타 양식,"8,136",7,arWVxazs-J
4295,/restaurants/9PiwQGZ3VF,까꾸네모리국수,경북 포항시,국수 / 면 요리,"6,357",5,9PiwQGZ3VF
4296,/restaurants/mpJKXOabOE,전통맷돌순두부,경북 경주시,탕 / 찌개 / 전골,"6,235",7,mpJKXOabOE
4297,/restaurants/ryzsnrrfIB,채가네들깨국수,경북 문경시,국수 / 면 요리,"4,743",5,ryzsnrrfIB
4298,/restaurants/xdFfuBI0HnwG,버던트,경북 청도군,카페 / 디저트,"1,930",5,xdFfuBI0HnwG
4299,/restaurants/ZBCiqNc8v5cO,양지다방,경북 경주시,카페 / 디저트,"4,780",4,ZBCiqNc8v5cO
4300,/restaurants/eK1QPuPHE9dR,페로어페로(김천구미점),경북 김천시,카페 / 디저트,"2,175",4,eK1QPuPHE9dR
4301,/restaurants/fAwcjpGD7G1q,시골갈비,경북 안동시,고기 요리,"2,069",4,fAwcjpGD7G1q
4302,/restaurants/BBEF746NjgCM,이상적,경북 경주시,카페 / 디저트,"1,774",4,BBEF746NjgCM
4303,/restaurants/1qwQUl8Nr5,솔미가,경북 경주시,기타 한식,"8,378",3,1qwQUl8Nr5
4304,/restaurants/_4mFknxngN6u,롤링핀인트리카페,경북 김천시,카페 / 디저트,"6,595",3,_4mFknxngN6u
4305,/restaurants/zBJAETgvwA,은아회타운,경북 경주시,해산물 요리,"4,947",3,zBJAETgvwA
4306,/restaurants/kHayWu08M9,한성식당,경북 김천시,한정식 / 백반 / 정통 한식,"3,502",3,kHayWu08M9
4307,/restaurants/CtUqPtFT6tvp,팔팔식당,경북 청송군,고기 요리,"1,545",3,CtUqPtFT6tvp
4308,/restaurants/jOaJcJOKZF3-,바실라,경북 경주시,카페 / 디저트,"1,430",3,jOaJcJOKZF3-
4309,/restaurants/fS-wo2t5pvZl,이상복명과(천마총점),경북 경주시,베이커리,220,3,fS-wo2t5pvZl
4310,/restaurants/OUpAcfh5sUFg,백강정,경북 상주시,기타 한식,"6,403",3,OUpAcfh5sUFg
4311,/restaurants/ZU5hgxhYPtea,늘봄날,경북 칠곡군,고기 요리,"4,746",2,ZU5hgxhYPtea
4312,/restaurants/1ppchvFQrPxK,도마,경북 경주시,기타 일식,"3,269",2,1ppchvFQrPxK
4313,/restaurants/y_0dT7w_Ym,용궁순대,경북 예천군,탕 / 찌개 / 전골,"3,150",2,y_0dT7w_Ym
4314,/restaurants/VrMjhhLX3aSM,어전일식,경북 포항시,정통 일식 / 일반 일식,"7,026",1,VrMjhhLX3aSM
4315,/restaurants/JOAAJ1pR8q,육대장(포항양덕점),경북 포항시,탕 / 찌개 / 전골,"5,934",1,JOAAJ1pR8q
4316,/restaurants/Hef-T-0S9E0W,포항황소곱창,경북 포항시,고기 요리,"5,347",1,Hef-T-0S9E0W
4317,/restaurants/h87VInYafe,와우궁양평해장국(본점),경북 구미시,탕 / 찌개 / 전골,"1,631",1,h87VInYafe
4318,/restaurants/uzFJG7tJ3GkK,강구항대게직판장이오,경북 영덕군,해산물 요리,949,1,uzFJG7tJ3GkK
4319,/restaurants/KOOJtndfo-7s,동일야식,경북 김천시,일반 주점,318,1,KOOJtndfo-7s
4320,/restaurants/uaN94gluERnT,카페청량산두들마을가,경북 봉화군,카페 / 디저트,"5,181",1,uaN94gluERnT
4321,/restaurants/ThvtfaZFvO,카페아이리스,경북 의성군,카페 / 디저트,"4,870",0,ThvtfaZFvO
4322,/restaurants/S7Po4RNFcr,동촌식당,경북 군위군,기타 한식,"3,455",0,S7Po4RNFcr
4323,/restaurants/7OqSzUm87kY4,경주빵커피,경북 경주시,카페 / 디저트,"2,852",0,7OqSzUm87kY4
4324,/restaurants/95L8eZrGD1cV,트레비앙,경북 안동시,베이커리,80,1,95L8eZrGD1cV
4325,/restaurants/fIZIDV1Qto,옹심이칼국수,경북 울진군,탕 / 찌개 / 전골,"6,423",12,fIZIDV1Qto
4326,/restaurants/f6MUd-YX6a,밀면식당,경북 경주시,국수 / 면 요리,"15,046",10,f6MUd-YX6a
4327,/restaurants/oILD0neBl_ZL,하누가물애,경북 경주시,고기 요리,"3,113",7,oILD0neBl_ZL
4328,/restaurants/E44pYBLuWrlZ,조돌칼국수,경북 경주시,국수 / 면 요리,"6,165",5,E44pYBLuWrlZ
4329,/restaurants/cMmC5x_En-AF,페이지나인,경북 경주시,카페 / 디저트,"3,378",4,cMmC5x_En-AF
4330,/restaurants/1vdSs9MA5Q,산촌식당,경북 청송군,기타 한식,"3,306",4,1vdSs9MA5Q
4331,/restaurants/ofE0o9KUurxd,바르벳,경북 포항시,베이커리,"1,865",3,ofE0o9KUurxd
4332,/restaurants/uniMd3J2u9,명궁약수가든,경북 청송군,닭 / 오리 요리,"6,265",3,uniMd3J2u9
4333,/restaurants/zEtP9JGxTN,팔도생오리촌,경북 경주시,닭 / 오리 요리,"2,025",2,zEtP9JGxTN
4334,/restaurants/HNJG2bBZHXKa,피카커피인더플레이스,경북 경산시,카페 / 디저트,"1,030",2,HNJG2bBZHXKa
4335,/restaurants/yBiC1mK9rR,가야산생수가든,경북 성주군,닭 / 오리 요리,"3,722",1,yBiC1mK9rR
4336,/restaurants/1wgkD56PQkDV,태성식당,경북 김천시,기타 한식,823,1,1wgkD56PQkDV
4337,/restaurants/_CeZ-TsLam3M,타베르나,경북 경주시,프랑스 음식,287,1,_CeZ-TsLam3M
4338,/restaurants/s6AS6LZ5J_PK,갈비랑국수랑,경북 경주시,국수 / 면 요리,"4,959",9,s6AS6LZ5J_PK
4339,/restaurants/qW7lYoN2w9,까치구멍집,경북 안동시,한정식 / 백반 / 정통 한식,"8,414",8,qW7lYoN2w9
4340,/restaurants/7HM_-5ceZz,아라비카커피로스터스,경북 포항시,카페 / 디저트,"1,943",7,7HM_-5ceZz
4341,/restaurants/EzpjBAiSXs,봉양한우마실작목회,경북 의성군,고기 요리,"6,696",5,EzpjBAiSXs
4342,/restaurants/B1U2x81MAj,스타벅스(경주보문호수DT점),경북 경주시,카페 / 디저트,"6,575",7,B1U2x81MAj
4343,/restaurants/73UjDzhigH,반도불갈비식당,경북 경주시,고기 요리,"2,939",4,73UjDzhigH
4344,/restaurants/_lYfcyPQGNkO,고도커피,경북 경주시,카페 / 디저트,"2,783",4,_lYfcyPQGNkO
4345,/restaurants/pmIUfBEgnUUO,로제드파리,경북 경주시,카페 / 디저트,"1,087",4,pmIUfBEgnUUO
4346,/restaurants/s8rPtXsfnP,73피그,경북 구미시,고기 요리,"6,080",3,s8rPtXsfnP
4347,/restaurants/LOtMQ7FoM-WP,황리단길김밥,경북 경주시,기타 한식,"5,914",3,LOtMQ7FoM-WP
4348,/restaurants/o935RBJ0WQ,니가쏘다쩨,경북 청도군,기타 양식,"5,837",3,o935RBJ0WQ
4349,/restaurants/rAGJmZ8Ga8,동해해물찜,경북 포항시,탕 / 찌개 / 전골,"4,602",3,rAGJmZ8Ga8
4350,/restaurants/d2QtCVmTm03S,할매칼국수,경북 영천시,국수 / 면 요리,"4,141",3,d2QtCVmTm03S
4351,/restaurants/4y6jn5wbLvTD,이재원의과자공방,경북 경주시,카페 / 디저트,"4,060",3,4y6jn5wbLvTD
4352,/restaurants/LAfJzZ90zFg8,인터폴커피,경북 경주시,카페 / 디저트,255,3,LAfJzZ90zFg8
4353,/restaurants/qbgTsPwRjPNw,배키우동,경북 구미시,라멘 / 소바 / 우동,"10,871",3,qbgTsPwRjPNw
4354,/restaurants/vqpIuScuJm6g,청도할매김밥,경북 청도군,기타 한식,"4,913",2,vqpIuScuJm6g
4355,/restaurants/ho9_D_NkXOn9,교촌면옥,경북 경주시,기타 한식,"2,294",2,ho9_D_NkXOn9
4356,/restaurants/KewQ72u0Ec2T,한산도(문덕점),경북 포항시,해산물 요리,427,2,KewQ72u0Ec2T
4357,/restaurants/jlxR8grnMugo,프렙,경북 경주시,칵테일 / 와인,407,2,jlxR8grnMugo
4358,/restaurants/loUkjvOOzq,옥천식육식당,경북 경주시,탕 / 찌개 / 전골,"4,092",1,loUkjvOOzq
4359,/restaurants/DyRUh4V4V2tH,소와나무,경북 문경시,고기 요리,"3,959",1,DyRUh4V4V2tH
4360,/restaurants/h21jQCbPZ0,맛마루,경북 구미시,해산물 요리,"3,930",1,h21jQCbPZ0
4361,/restaurants/Yuo_hIMNVUZR,우렁각시,경북 경주시,한정식 / 백반 / 정통 한식,"3,291",1,Yuo_hIMNVUZR
4362,/restaurants/x--ublbZnrEm,루안,경북 상주시,기타 중식,"2,833",1,x--ublbZnrEm
4363,/restaurants/WfFMGiSxrR0l,우호염소전문식당,경북 구미시,고기 요리,694,1,WfFMGiSxrR0l
4364,/restaurants/RMecYWH3t-Jw,고래섬,경북 김천시,해산물 요리,371,1,RMecYWH3t-Jw
4365,/restaurants/2ffkH1rkpQ-S,퀴다,경북 경산시,이탈리안,261,1,2ffkH1rkpQ-S
4366,/restaurants/b6BGjhcTyUur,해적왕,경북 포항시,해산물 요리,118,1,b6BGjhcTyUur
4367,/restaurants/byl3mq33gwtE,공간지지,경북 김천시,카페 / 디저트,100,1,byl3mq33gwtE
4368,/restaurants/CGQiHucWwQ,겐지,경북 경주시,정통 일식 / 일반 일식,"6,608",1,CGQiHucWwQ
4369,/restaurants/5vvW4OlMuaLw,풍락식당,경북 봉화군,해산물 요리,"5,387",0,5vvW4OlMuaLw
4370,/restaurants/i0dizlGMM-,맛질송어장,경북 예천군,해산물 요리,"3,380",0,i0dizlGMM-
4371,/restaurants/skGZ6N1K1TCV,연길양꼬치,경북 예천군,기타 중식,"2,971",0,skGZ6N1K1TCV
4372,/restaurants/8QQGZwTdJ5nJ,백암대게마트,경북 울진군,해산물 요리,"2,568",0,8QQGZwTdJ5nJ
4373,/restaurants/4hdg2xccPZpV,일라레콜로로,경북 구미시,퓨전 양식,"1,809",1,4hdg2xccPZpV
4374,/restaurants/KARXCciZ-s,문화갈비,경북 안동시,고기 요리,"6,269",9,KARXCciZ-s
4375,/restaurants/RxwchAp7Ws,하초동,경북 문경시,고기 요리,"6,588",7,RxwchAp7Ws
4376,/restaurants/GaZi0Ex5lZ,청도가마솥국밥,경북 청도군,탕 / 찌개 / 전골,"8,165",6,GaZi0Ex5lZ
4377,/restaurants/8Uv13CuNrZ,옥동손국수,경북 안동시,국수 / 면 요리,"7,166",6,8Uv13CuNrZ
4378,/restaurants/Q0Mlm1sPlr,가야밀면,경북 경산시,국수 / 면 요리,"8,079",6,Q0Mlm1sPlr
4379,/restaurants/ifup_dayvO,산성식당,경북 영천시,탕 / 찌개 / 전골,"5,977",5,ifup_dayvO
4380,/restaurants/KD_M3X0-A6Tb,마켓338(라한셀렉트경주점),경북 경주시,세계음식 기타,"4,033",5,KD_M3X0-A6Tb
4381,/restaurants/jEm37P5ZB_,오경통닭,경북 청도군,치킨 / 호프 / 펍,"3,516",5,jEm37P5ZB_
4382,/restaurants/5d8z9dixNIQS,고려분식,경북 상주시,기타 한식,"5,252",4,5d8z9dixNIQS
4383,/restaurants/DGaVroDZCy,커피가게,경북 상주시,카페 / 디저트,"2,983",3,DGaVroDZCy
4384,/restaurants/tPoqoLsaL141,카페M2,경북 안동시,카페 / 디저트,"2,800",3,tPoqoLsaL141
4385,/restaurants/-XKjGGPdbD,나리분지야영장식당,경북 울릉군,기타 한식,"2,777",3,-XKjGGPdbD
4386,/restaurants/RNDmYtaq-T,실크로드,경북 경주시,정통 중식 / 일반 중식,"2,265",3,RNDmYtaq-T
4387,/restaurants/yrNJRyWThB,싱글벙글복어,경북 구미시,해산물 요리,"2,055",3,yrNJRyWThB
4388,/restaurants/tEudEQtlxsRY,여미온,경북 경주시,고기 요리,485,3,tEudEQtlxsRY
4389,/restaurants/D2tKn-XK6xsr,오아시스,경북 경주시,칵테일 / 와인,319,3,D2tKn-XK6xsr
4390,/restaurants/EtolKyk-4l,감포해녀횟집,경북 경주시,해산물 요리,"6,899",2,EtolKyk-4l
4391,/restaurants/FGmrZ6fIwr,봉화한약우프라자,경북 봉화군,고기 요리,"4,664",2,FGmrZ6fIwr
4392,/restaurants/RmpoIdZCRLgb,티파니앤,경북 구미시,카페 / 디저트,"3,204",2,RmpoIdZCRLgb
4393,/restaurants/sCfQRo_hdaVp,스테얼즈,경북 경주시,카페 / 디저트,"2,823",2,sCfQRo_hdaVp
4394,/restaurants/7RVR77ysi85e,금오산풀하우스,경북 구미시,기타 한식,"1,873",2,7RVR77ysi85e
4395,/restaurants/kecwUfF4SJ,폭포숯불돼지갈비,경북 영주시,기타 한식,"5,558",1,kecwUfF4SJ
4396,/restaurants/3zrijXI1U0,솔밭,경북 문경시,기타 한식,"2,671",1,3zrijXI1U0
4397,/restaurants/heA1Dni-yHtl,미진식당,경북 김천시,해산물 요리,"1,708",1,heA1Dni-yHtl
4398,/restaurants/gk1jh9wK4BpX,야생화카페,경북 경주시,카페 / 디저트,"1,568",1,gk1jh9wK4BpX
4399,/restaurants/h88LwfbnO7m2,성주순대,경북 구미시,탕 / 찌개 / 전골,"1,139",1,h88LwfbnO7m2
4400,/restaurants/MgLh4dLAqOsn,도로이(하양점),경북 경산시,이자카야 / 오뎅 / 꼬치,"1,029",1,MgLh4dLAqOsn
4401,/restaurants/tYY09G57Z0Vx,오륙돈,경북 경주시,탕 / 찌개 / 전골,576,1,tYY09G57Z0Vx
4402,/restaurants/Gtt7_IrKugYK,도레미찌개돌솥밥(지좌점),경북 김천시,한정식 / 백반 / 정통 한식,559,1,Gtt7_IrKugYK
4403,/restaurants/4sCll8D1nuv7,가마솥신촌왕갈비탕,경북 김천시,탕 / 찌개 / 전골,439,1,4sCll8D1nuv7
4404,/restaurants/wO1trWqO4Fmm,계릴라치킨호프,경북 김천시,한정식 / 백반 / 정통 한식,149,1,wO1trWqO4Fmm
